Date,Open,High,Low,Close,Adj Close,Volume
1/2/1962,0.092908,0.096026,0.092908,0.092908,0.035517,817400
1/3/1962,0.092908,0.094467,0.092908,0.094155,0.035994,778500
1/4/1962,0.094155,0.094467,0.093532,0.094155,0.035994,934200
1/5/1962,0.094155,0.094779,0.093844,0.094467,0.036113,934200
1/8/1962,0.094467,0.095714,0.092285,0.094155,0.035994,1245600
1/9/1962,0.094155,0.096026,0.093532,0.096026,0.036709,622800
1/10/1962,0.096026,0.097585,0.096026,0.096961,0.037067,661700
1/11/1962,0.096961,0.100391,0.09665,0.099767,0.038139,1985200
1/12/1962,0.099767,0.100079,0.095403,0.09665,0.036947,1985200
1/15/1962,0.09665,0.097273,0.096026,0.09665,0.036947,622800
1/16/1962,0.096026,0.096026,0.093532,0.094155,0.035994,350300
1/17/1962,0.094155,0.094155,0.091038,0.091038,0.034802,389200
1/18/1962,0.091661,0.093532,0.091661,0.092908,0.035517,311400
1/19/1962,0.093532,0.094779,0.093532,0.094779,0.036232,428100
1/22/1962,0.095403,0.096338,0.095403,0.096338,0.036828,350300
1/23/1962,0.096338,0.09852,0.095403,0.096026,0.036709,1167700
1/24/1962,0.096026,0.096026,0.093532,0.094779,0.036232,350300
1/25/1962,0.094779,0.095091,0.093532,0.093532,0.035756,155700
1/26/1962,0.093532,0.094779,0.092908,0.092908,0.035517,350300
1/29/1962,0.092908,0.094155,0.092908,0.092908,0.035517,233500
1/30/1962,0.092908,0.093844,0.092285,0.093532,0.035756,661700
1/31/1962,0.093532,0.093844,0.092908,0.093532,0.035756,311400
2/1/1962,0.093532,0.096338,0.093532,0.094779,0.036232,1245600
2/2/1962,0.094779,0.096026,0.094779,0.094779,0.036232,622800
2/5/1962,0.094779,0.095714,0.094779,0.094779,0.036232,389200
2/6/1962,0.094779,0.095403,0.094155,0.094155,0.035994,233500
2/7/1962,0.094779,0.096026,0.094779,0.095403,0.036471,1401300
2/8/1962,0.09665,0.098832,0.09665,0.097897,0.037424,2063000
2/9/1962,0.098209,0.099144,0.098209,0.09852,0.037663,1012000
2/12/1962,0.09852,0.098832,0.097897,0.09852,0.037663,622800
2/13/1962,0.09852,0.09852,0.097273,0.09852,0.037663,622800
2/14/1962,0.098209,0.098209,0.097273,0.097273,0.037186,194600
2/15/1962,0.097585,0.098209,0.097585,0.097897,0.037424,467100
2/16/1962,0.09852,0.101326,0.09852,0.099767,0.038139,3697900
2/19/1962,0.099767,0.099767,0.098209,0.098209,0.037543,817400
2/20/1962,0.098832,0.099144,0.098832,0.099144,0.037901,233500
2/21/1962,0.09852,0.09852,0.097897,0.097897,0.037424,116700
2/23/1962,0.097897,0.098209,0.097273,0.097273,0.037186,428100
2/26/1962,0.096026,0.096026,0.093532,0.094779,0.036232,739500
2/27/1962,0.094779,0.096026,0.094155,0.094155,0.035994,467100
2/28/1962,0.094155,0.094779,0.09322,0.09322,0.035636,272400
3/1/1962,0.093532,0.095714,0.093532,0.095714,0.03659,428100
3/2/1962,0.095714,0.096338,0.095091,0.095091,0.036352,272400
3/5/1962,0.095403,0.096961,0.095403,0.095403,0.036471,428100
3/6/1962,0.095403,0.095403,0.094155,0.094155,0.035994,155700
3/7/1962,0.093532,0.093532,0.093532,0.093532,0.035756,116700
3/8/1962,0.093532,0.095091,0.09322,0.095091,0.036352,350300
3/9/1962,0.095091,0.096026,0.094779,0.094779,0.036232,506000
3/12/1962,0.095091,0.09665,0.095091,0.09665,0.036947,389200
3/13/1962,0.09665,0.098209,0.09665,0.098209,0.037641,350300
3/14/1962,0.098209,0.099144,0.097273,0.097273,0.037282,583800
3/15/1962,0.097273,0.09852,0.097273,0.097897,0.037521,272400
3/16/1962,0.097897,0.098209,0.097585,0.097897,0.037521,116700
3/19/1962,0.097897,0.098832,0.097897,0.097897,0.037521,544900
3/20/1962,0.097273,0.097273,0.09665,0.09665,0.037043,233500
3/21/1962,0.096338,0.096338,0.095091,0.095091,0.036446,311400
3/22/1962,0.094779,0.094779,0.094155,0.094155,0.036087,116700
3/23/1962,0.094155,0.095403,0.094155,0.094155,0.036087,428100
3/26/1962,0.094155,0.094779,0.093532,0.093532,0.035848,194600
3/27/1962,0.092908,0.092908,0.092285,0.092285,0.03537,233500
3/28/1962,0.091973,0.091973,0.09135,0.091661,0.035131,233500
